item_id,name,image_filename,store_name
1234,"Panner Sathe",2024-12-17-676110f9b492f.png,"Hari Om Dhaba"
1235,"Panner Manchurian",2024-12-17-676111575c4fb.png,"Hari Om Dhaba"
1236,"Panner Manchurian Gravy",2024-12-17-676111a0a49ae.png,"Hari Om Dhaba"
1237,"Gobi Chilly",2024-12-17-67611209995ec.png,"Hari Om Dhaba"
1238,"Aloo Chilly",2024-12-17-6761125f44c87.png,"Hari Om Dhaba"
1239,"Palak Chilly",2024-12-17-676112b27dadd.png,"Hari Om Dhaba"
1240,"Veg Loypop",2024-12-17-676112fb39c76.png,"Hari Om Dhaba"
1241,"Chinese Bhel",2024-12-17-676113607808b.png,"Hari Om Dhaba"
1243,"Veg Bullet",2024-12-17-67611486dbab6.png,"Hari Om Dhaba"
1244,"Veg 65",2024-12-17-6761163812a6f.png,"Hari Om Dhaba"
1245,"Veg Chilly",2024-12-17-6761169096acc.png,"Hari Om Dhaba"
1250,"Veg Crispy",2024-12-17-67611881369bc.png,"Hari Om Dhaba"
1269,"Sarsoka Saag",2024-12-17-67612d011514e.png,"Hari Om Dhaba"
1270,"Veg Pahadi Handi",2024-12-17-67612d8a3ed8c.png,"Hari Om Dhaba"
1271,"Veg Maharaja",2024-12-17-67612edd07dc4.png,"Hari Om Dhaba"
1273,"Veg Angara",2024-12-17-67612fb402616.png,"Hari Om Dhaba"
1274,"Veg Tufani",2024-12-17-676130301a115.png,"Hari Om Dhaba"
1275,"Veg Kabab Masala",2024-12-17-676130da9ed85.png,"Hari Om Dhaba"
1276,"Veg Hariyali Kabab",2024-12-17-6761313042bc1.png,"Hari Om Dhaba"
1277,"Cheese Butter Masala",2024-12-17-676131bb87c44.png,"Hari Om Dhaba"
1278,"Veg Lahori",2024-12-17-676132ff7e267.png,"Hari Om Dhaba"
1279,"Veg Hydrabadi",2024-12-17-6761335bf2eed.png,"Hari Om Dhaba"
1280,"Veg Dum Matka Handi",2024-12-17-6761341490101.png,"Hari Om Dhaba"
1281,"Veg Tawa",2024-12-17-6761348033018.png,"Hari Om Dhaba"
1282,"Veg Peshawari",2024-12-17-676134c8e947a.png,"Hari Om Dhaba"
1283,"Veg Chilly Milly",2024-12-17-67613554383b1.png,"Hari Om Dhaba"
1284,"Veg Hangama",2024-12-17-67613629df3c6.png,"Hari Om Dhaba"
1285,"Veg Koliwada Masala",2024-12-17-676136b3c8c99.png,"Hari Om Dhaba"
1286,"Alu Kanda",2024-12-17-6761439400aa4.png,"Hari Om Dhaba"
1288,"Dum Aloo Punjabi",2024-12-17-676144bad2af7.png,"Hari Om Dhaba"
1289,"Dum Alu Kashmari",2024-12-17-67614505b504b.png,"Hari Om Dhaba"
1290,"Soya Chap Khema",2024-12-17-676148ecd2ffd.png,"Hari Om Dhaba"
1291,"Soya Chap Masala",2024-12-17-6761494662172.png,"Hari Om Dhaba"
1292,"Papad Bhurji",2024-12-17-67614a88869d3.png,"Hari Om Dhaba"
1316,"Panner Kofta",2024-12-17-676156f77c5b5.png,"Hari Om Dhaba"
1320,"Pani Puri",2024-12-18-6762a96c956a0.png,"The Front Page"
1321,"Bhel Puri",2024-12-18-6762aa3be3d3d.png,"The Front Page"
1322,"Sev Puri",2024-12-18-6762ab2d40bca.png,"The Front Page"
1323,"Aloo Tikki",2024-12-18-6762abe804dd1.png,"The Front Page"
1324,"Dahi Wada",2024-12-18-6762ac1d52e2a.png,"The Front Page"
1325,"Dahi Aloo Tikki",2024-12-18-6762ac723706c.png,"The Front Page"
1326,"Papadi Chat",2024-12-18-6762acdd5bde1.png,"The Front Page"
1328,"Dahi Batata Puri",2024-12-19-6763fb2f7e810.png,"The Front Page"
1336,"Fry Papad",2025-12-17-6942a12486722.jpg,"Bhagat Tarachand"
1385,"Dahi",2025-12-17-6942a4e7870ff.jpg,"Bhagat Tarachand"
1418,"Aloo Mutter",2025-12-17-6942a4c300150.jpg,"Bhagat Tarachand"
1419,"Sev Tomato",2025-12-17-6942a495448ca.jpg,"Bhagat Tarachand"
1422,"Alu Masala",2025-12-17-6942a457abcb8.jpg,"Bhagat Tarachand"
1423,"Bhendi Masala",2025-12-17-6942a4214fb7f.jpg,"Bhagat Tarachand"
1424,"Bhendi Pyaaz",2025-12-17-6942a3f1d9c6a.jpg,"Bhagat Tarachand"
1425,"Palak Masala",2025-12-17-6942a39b51552.jpg,"Bhagat Tarachand"
1426,"Alu Jeera",2025-12-17-6942a355b7232.jpg,"Bhagat Tarachand"
1427,"Green Peace Masala",2025-12-17-6942a2f08ee01.jpg,"Bhagat Tarachand"
1460,"Spl.Butter Chapati",2025-12-17-6942a534d3335.jpg,"Bhagat Tarachand"
1461,"Spl.Desi Ghee Chapati",2025-12-17-6942a55c541a7.jpg,"Bhagat Tarachand"
1462,"Tandoori Roti",2025-12-17-6942a588f05f1.jpg,"Bhagat Tarachand"
1463,"Makai Roti",2025-12-17-6942a5abb28cc.jpg,"Bhagat Tarachand"
1464,"Bajra Roti",2025-12-17-6942a5d6e5fec.jpg,"Bhagat Tarachand"
1466,"Missi Roti",2025-12-17-6942a5f7d2676.jpg,"Bhagat Tarachand"
1467,"Veg Fried Rice",2025-12-17-6942a61ba9186.jpg,"Bhagat Tarachand"
1469,"Kaju Malai Cake",2024-12-30-67722e704155f.png,"Cake Factory"
1470,"Rasmalai Cake",2024-12-30-67722f56243aa.png,"Cake Factory"
1471,"Red Velvet Cake",2024-12-30-67722fc010604.png,"Cake Factory"
1472,"Italian Casalta Cake",2024-12-30-6772309955e75.png,"Cake Factory"
1473,"Belgium Choclate Cake",2024-12-30-67723299ab552.png,"Cake Factory"
1474,"Nutty Chocolate Cake",2024-12-30-6772332b26b8b.png,"Cake Factory"
1477,"Paneer Makhanwala",2024-12-30-6772ac6651d46.png,"Hotel Raj Darbar"
1478,"Shahi Paneer",2024-12-31-6773786f4b017.png,"Hotel Raj Darbar"
1479,"Paneer Angara",2024-12-31-6773789664f4e.png,"Hotel Raj Darbar"
1480,"Paneer  Pasanda",2024-12-31-6773795b5d0f1.png,"Hotel Raj Darbar"
1481,"Paneer Tikka Masala",2024-12-31-677387c82ecc6.png,"Hotel Raj Darbar"
1482,"Paneer Butter Masala",2024-12-31-6773880716aa7.png,"Hotel Raj Darbar"
1484,"Mushroom Paneer Masala",2024-12-31-67738aa86092b.png,"Hotel Raj Darbar"
1512,"Veg Masala Burger",2025-12-30-69538946df659.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1530,"Chicken Wings",2025-01-04-6778f0180d8f0.png,"The D Cafe"
1531,"Chicken Lollipop",2025-01-04-6778f08e7bbdd.png,"The D Cafe"
1532,"Chicken Masala Lollipop",2025-01-04-6778f1251405c.png,"The D Cafe"
1533,"Chicken Chilly",2025-01-04-6778f1c377ec0.png,"The D Cafe"
1534,"Chicken 65",2025-01-04-6778f239a72b5.png,"The D Cafe"
1535,"Chicken Crispy",2025-01-04-6778f2b3c8a58.png,"The D Cafe"
1536,"Chicken Clear Soup",2025-01-04-6778f59b3dafd.png,"The D Cafe"
1537,"Chicken Manchow Soup",2025-01-04-6778fc205105b.png,"The D Cafe"
1538,"Cream Of Chicken",2025-01-04-6778fd5a67880.png,"The D Cafe"
1539,"Chicken Fried Rice",2025-01-04-6778fdcab722b.png,"The D Cafe"
1540,"Chicken Singapore Rice",2025-01-04-6778ff75b24b9.png,"The D Cafe"
1541,"Chicken Schezwan Rice",2025-01-04-6779002cdbfef.png,"The D Cafe"
1542,"Triple Chicken Schezwan Rice",2025-01-04-677900d421a8d.png,"The D Cafe"
1543,"Egg Rice",2025-01-04-67790145c30ca.png,"The D Cafe"
1544,"Chicken Manchurian Rice",2025-01-04-6779057478456.png,"The D Cafe"
1545,"Chicken Hakka Noodles",2025-01-04-677905e2b8931.png,"The D Cafe"
1546,"Chicken Singapore Noodles",2025-01-04-677906e3c6fce.png,"The D Cafe"
1547,"Chicken Schezwan Noodles",2025-01-04-67790783733ae.png,"The D Cafe"
1548,"Triple Chicken Schezwan Noodles",2025-01-04-677909916af0b.png,"The D Cafe"
1549,"Egg Hakka Noodles",2025-01-04-67790a2679512.png,"The D Cafe"
1550,"Chicken Manchurian Noodles",2025-01-04-67790b5d593bc.png,"The D Cafe"
1551,"Chicken Cheese Burger",2025-01-04-67790dd6130e8.png,"The D Cafe"
1552,"Chicken Burger",2025-01-04-67790e5129718.png,"The D Cafe"
1553,"Chicken Coleslaw Burger",2025-01-04-67790f39a636a.png,"The D Cafe"
1554,"Veg Masala Cheese Burger",2026-01-01-69562f5260fae.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1555,"Aloo Tikki Burger",2026-01-01-69562f7a7a83e.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1556,"Allo Tikki Cheese Burger",2026-01-01-69563be6d01c1.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1557,"Shezwan Burger",2026-01-01-69563cf905402.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1559,"Mayonnise Burger",2026-01-01-695640e2eefe4.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1560,"Paneer Burger",2026-01-01-695640a708a14.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1561,"Paneer Tika Burger",2025-11-30-692c34494e6b7.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1562,"Paneer Cheese Tikka Burger",2026-01-01-69563d333938c.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1564,"Veg Sandwich",2025-11-30-692c33e06ea30.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1565,"Masala Sandwich",2025-11-30-692c33b936de5.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1567,"Veg Cheese Sandwich",2025-11-30-692c339d0fbfc.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1568,"Sweet Corn Sandwich",2025-11-30-692c33370040f.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1570,"Mayonnaise Sandwich",2025-11-30-692c330f445bb.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1572,"Paneer Sandwich",2025-11-30-692c32eaae0b2.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1575,"Cheese Pizza",2025-11-30-692c327b264c4.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1578,"Sweet Corn Pizza Cheese",2025-11-30-692c325f049fc.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1580,"French Fries",2025-11-30-692c323182762.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1581,"Peri Peri French Fries",2025-11-30-692c31fb274da.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1584,"Peri Peri Momos",2025-11-30-692c31a533df2.jpg,"Star Boys - Burger  Sandwhich & Pizza"
1633,"Mong Dal Tadka",2025-01-07-677cc82d45686.png,"Hari Om Dhaba"
1640,"Jeera Rice",2025-01-07-677ccc463eeac.png,"Hari Om Dhaba"
1645,"Masala Rice",2025-01-07-677cce617b59c.png,"Hari Om Dhaba"
1655,"Cheese Naan",2025-01-07-677cd61e8b34c.png,"Hari Om Dhaba"
1656,"Wheat Chapati",2025-01-07-677cd6cc44f3c.png,"Hari Om Dhaba"
1658,"Bajra Bhakri",2025-01-07-677cd9894bbc2.png,"Hari Om Dhaba"
1660,"Cold Coffee Shake",2025-01-07-677cdca71da27.png,"The D Cafe"
1661,"Vanilla Shake",2025-01-07-677cdcfa51d77.png,"The D Cafe"
1663,"Chocolate Shake",2025-01-07-677cde06a62c4.png,"The D Cafe"
1664,"Garlic Bread",2025-01-07-677cdec33bb44.png,"The D Cafe"
1665,"Garlic Cheese Toast",2025-01-07-677cdeffb43b4.png,"The D Cafe"
1668,"French Fries",2025-01-07-677ce31f1b90d.png,"The D Cafe"
1669,"Masala Fries",2025-01-07-677ce3b6f0e28.png,"The D Cafe"
1670,"Cheese Fries",2025-01-07-677ce40664551.png,"The D Cafe"
1671,"Peri Peri French Fries",2025-01-07-677ce42e9ce9d.png,"The D Cafe"
1672,"Sandwich",2025-01-07-677ce4ee8e06f.png,"The D Cafe"
1673,"Veg Grill Sandwich",2025-01-07-677ce52223305.png,"The D Cafe"
1674,"Veg Cheese Grill Sandwich",2025-01-07-677ce56383870.png,"The D Cafe"
1676,"Hot Chilly Pizza",2025-01-07-677cf5ffb8cc3.png,"The D Cafe"
1677,"Veggie Pizza",2025-01-07-677cf650d1b6c.png,"The D Cafe"
1678,"Cheesy Pizza",2025-01-07-677cf6bac853e.png,"The D Cafe"
1679,"Sweet Corn Pizza Cheese",2025-01-07-677cf6ece8f9a.png,"The D Cafe"
1680,"Margherita Pizza",2025-01-07-677cf776a1597.png,"The D Cafe"
1681,"Vegetable Cheesy Pasta",2025-01-07-677cf844ebacc.png,"The D Cafe"
1682,"The D Cafe Special Pasta",2025-01-07-677cf9bfa7c0a.png,"The D Cafe"
1683,"Soya Bean Chilly",2025-01-07-677cfa3045d36.png,"The D Cafe"
1684,"Paneer Chilly Dry",2025-01-07-677cfa6421e85.png,"The D Cafe"
1685,"Paneer Manchurian",2025-01-07-677cfa97671ea.png,"The D Cafe"
1686,"Manchurian",2025-01-07-677cfbe150f7e.png,"The D Cafe"
1687,"Potato Chilly",2025-01-07-677cfc46dadb3.png,"The D Cafe"
1688,"Tomato Soup",2025-01-07-677cfc6d58db8.png,"The D Cafe"
1689,"Manchow Soup",2025-01-07-677cfce606363.png,"The D Cafe"
1690,"Noodle Soup",2025-01-07-677cfdf01141a.png,"The D Cafe"
1691,"Fried Rice",2025-01-07-677d00565f65b.png,"The D Cafe"
1692,"Singapore Rice",2025-01-07-677d0097f3136.png,"The D Cafe"
1693,"Schezwan Rice",2025-01-07-677d0128c9f64.png,"The D Cafe"
1694,"Triple Schezwan Rice",2025-01-07-677d0168efff2.png,"The D Cafe"
1695,"Manchurian Rice",2025-01-07-677d01f48cfda.png,"The D Cafe"
1696,"Paneer Fried Rice",2025-01-07-677d0284d08fe.png,"The D Cafe"
1697,"Hakka Noodles",2025-01-07-677d050c1f868.png,"The D Cafe"
1698,"Singhapore Noodles",2025-01-07-677d058927a70.png,"The D Cafe"
1699,"Schezwan  Noodles",2025-01-07-677d074814482.png,"The D Cafe"
1700,"Triple  Schezwan Noodles",2025-01-07-677d0934f0633.png,"The D Cafe"
1701,"Paneer Noodles",2025-01-07-677d0c595efb6.png,"The D Cafe"
1702,"Veg Burger",2025-01-07-677d0cd5e7187.png,"The D Cafe"
1703,"Veg Cheese Burger",2025-01-07-677d0daac509f.png,"The D Cafe"
1730,"Mutton Gravy",2025-12-21-6947ea3eece3c.jpg,"Aditya Mutton Bhakri"
1744,"Veg Tawa",2025-01-08-677e3015b9d14.png,"Shagun Tadka"
1747,"Veg Lahori",2025-01-08-677e30e463a55.png,"Shagun Tadka"
1748,"Veg Seekh Kabab Masala",2025-01-08-677e31d4453ed.png,"Shagun Tadka"
1749,"Veg Kheema Masala",2025-01-08-677e320685406.png,"Shagun Tadka"
1750,"Methi Mutter Malai",2025-01-08-677e323dc4523.png,"Shagun Tadka"
1752,"Palak Masala",2025-01-08-677e32e5b3b3e.png,"Shagun Tadka"
1753,"Bhendi Masala",2025-01-08-677e3317a935b.png,"Shagun Tadka"
1754,"Bhendi Fry (crispy)",2025-01-08-677e333959d79.png,"Shagun Tadka"
1755,"Green Peas Masala",2025-01-08-677e336ba87cc.png,"Shagun Tadka"
1756,"Shev Bhaji",2025-01-08-677e3393b6f0e.png,"Shagun Tadka"
1757,"Milk Shev Bhaji",2025-01-08-677e33b563afb.png,"Shagun Tadka"
1758,"Lasuni Methi",2025-01-08-677e33d835e58.png,"Shagun Tadka"
1759,"Dum Aloo Kashmiri",2025-01-08-677e33fb66f5b.png,"Shagun Tadka"
1760,"Dum Aloo Punjabi",2025-01-08-677e341a989c1.png,"Shagun Tadka"
1761,"Veg Korma",2025-01-08-677e3449bed64.png,"Shagun Tadka"
1762,"Kaju Masala",2025-01-08-677e346ab9184.png,"Shagun Tadka"
1763,"Aloo Jeera",2025-01-08-677e34ab0adba.png,"Shagun Tadka"
1767,"Paneer Handi",2025-01-08-677e3525eff3f.png,"Shagun Tadka"
1768,"Paneer Do Payza",2025-01-08-677e3630c7c27.png,"Shagun Tadka"
1771,"Shahi Paneer",2025-01-08-677e373a583c6.png,"Shagun Tadka"
1773,"Mutter Paneer",2025-01-08-677e37b290a78.png,"Shagun Tadka"
1774,"Paneer Masala",2025-01-08-677e37fedc200.png,"Shagun Tadka"
1775,"Paneer Bhurji",2025-01-08-677e4d9c80b38.png,"Shagun Tadka"
1777,"Veg Kofta",2025-01-08-677e5dd496c4a.png,"Shagun Tadka"
1779,"Amritsari Kofta",2025-01-08-677e5f07566da.png,"Shagun Tadka"
1782,"Veg Korma",2025-01-09-677f6db52c9b6.png,"Hotel Rawail's Seble"
1785,"Veg Kofta",2025-01-09-677f70a1d2cf8.png,"Hotel Rawail's Seble"
1786,"Paneer kadai",2025-01-09-677f6314bc076.png,"Hotel Rawail's Seble"
1787,"Aloo Palak",2025-01-09-677f63aa98bce.png,"Hotel Rawail's Seble"
1788,"Aloo Gobi",2025-01-09-677f64d6931e9.png,"Hotel Rawail's Seble"
1795,"Plain Palak",2025-01-09-677f7308918bb.png,"Hotel Rawail's Seble"
1797,"Aloo Tomato",2025-01-09-677f73b5dd22c.png,"Hotel Rawail's Seble"
1798,"Veg Do Pyaza",2025-01-09-677f73e962a8f.png,"Hotel Rawail's Seble"
1800,"Mix Veg",2025-01-09-677f745fc5f60.png,"Hotel Rawail's Seble"
1801,"Green Peas Masala",2025-01-09-677f74880b6f6.png,"Hotel Rawail's Seble"
1803,"Pithla",2025-01-09-677f75355afd1.png,"Hotel Rawail's Seble"
1804,"Dal Fry",2025-01-09-677f75636cb8c.png,"Hotel Rawail's Seble"
1805,"Dal Fry Tadka",2025-01-09-677f75d841f5f.png,"Hotel Rawail's Seble"
1806,"Kaju Curry",2025-01-09-677f78e1f2b88.png,"Hotel Rawail's Seble"
1808,"Veg.Shahi Korma",2025-01-09-677f7d15e2bfd.png,"Hotel Rawail's Seble"
1810,"Novratan Korma",2025-01-09-677f7e74c2529.png,"Hotel Rawail's Seble"
1811,"Malai Kofta",2025-01-09-677f7ea86ec43.png,"Hotel Rawail's Seble"
1817,"Garlic Palak",2025-01-09-677f814e43132.png,"Hotel Rawail's Seble"
1819,"Aloo Mutter",2025-01-09-677f81b8850f4.png,"Hotel Rawail's Seble"
1820,"Aloo Jeera",2025-01-09-677f81e97876a.png,"Hotel Rawail's Seble"
1825,"Dum Aloo",2025-01-09-677f8a0945b43.png,"Hotel Rawail's Seble"
1827,"Veg Kolhapuri",2025-01-09-677f8af64c2c1.png,"Hotel Rawail's Seble"
1828,"Veg.Sheek Kabab Masala",2025-01-09-677f8b91aeca4.png,"Hotel Rawail's Seble"
1829,"Shev Bhaji",2025-01-09-677f8bbf24956.png,"Hotel Rawail's Seble"
1832,"Butter Chicken",2025-01-09-677f8e5f299b7.png,"Hotel Rawail's Seble"
1834,"Chicken Maratha",2025-01-09-677f8f984542a.png,"Hotel Rawail's Seble"
1836,"Chicken Tandoori Handi",2025-01-09-677f92e533ea1.png,"Hotel Rawail's Seble"
1838,"Chicken kadai",2025-01-09-677f938ec8413.png,"Hotel Rawail's Seble"
1839,"Chicken Tikka Masala",2025-01-09-677f94b59b59d.png,"Hotel Rawail's Seble"
1846,"Mutton Handi",2025-01-09-677fa41b8c55b.png,"Hotel Rawail's Seble"
1847,"Mutton Maratha",2025-01-09-677fa4d553c9c.png,"Hotel Rawail's Seble"
1849,"Mutton Masala",2025-01-09-677fa540d5019.png,"Hotel Rawail's Seble"
1850,"Mutton Curry",2025-01-09-677fa5f84e923.png,"Hotel Rawail's Seble"
1854,"Chiken Curry",2025-01-09-677fa87806362.png,"Hotel Rawail's Seble"
1863,"Plain Naan",2025-01-10-6780fc6069539.png,"Hotel Rawail's Seble"
1865,"Paratha",2025-01-09-677fadd984ffb.png,"Hotel Rawail's Seble"
1886,"Veg Schezwan Noodles",2025-12-04-69315767e4363.jpg,"Inayat Cafe"
1901,"Veg Fried Rice",2025-12-04-693157480bdc4.jpg,"Inayat Cafe"
1902,"Veg Pulao",2025-12-04-693157289dfd3.jpg,"Inayat Cafe"
1908,"Chicken Tangadi Kabab 1 Pic",2025-01-09-677fbde2b3c58.png,"Hotel Rawail's Seble"
1909,"Chicken Tikka",2025-01-09-677fbe6f310ae.png,"Hotel Rawail's Seble"
1912,"Tandoori Chicken",2025-01-09-677fc00844690.png,"Hotel Rawail's Seble"
1914,"Mutton Fry",2025-01-09-677fc0d28d47e.png,"Hotel Rawail's Seble"
1916,"Chicken Fry",2025-01-09-677fc1370773a.png,"Hotel Rawail's Seble"
1918,"Chinese Bhel",2025-01-09-677fc2c64668f.png,"Hotel Rawail's Seble"
1919,"Aloo Chilly",2025-01-09-677fc2f91ceea.png,"Hotel Rawail's Seble"
1921,"Veg Chilli Milli",2025-01-09-677fc63acff94.png,"Hotel Rawail's Seble"
1922,"Gobi Chilly",2025-01-09-677fc66935834.png,"Hotel Rawail's Seble"
1925,"Veg Krispy",2025-01-09-677fc737aaef5.png,"Hotel Rawail's Seble"
1938,"Chicken Tandoori Masala",2025-12-28-6950f41a43300.jpg,"Inayat Cafe"
1944,"Chicken Banjara Kabab",2025-12-04-693156ebd1f97.jpg,"Inayat Cafe"
1945,"Chicken Pahadi Kabab",2025-12-04-693156cb89d49.jpg,"Inayat Cafe"
1946,"Chicken Tangdi Kabab",2025-12-04-693156a7c5c07.jpg,"Inayat Cafe"
1955,"Mushroom Masala",2025-12-04-69315679cd579.jpg,"Inayat Cafe"
1963,"Chicken Chilly",2025-12-04-693129d8ddfea.jpg,"Inayat Cafe"
1965,"Chicken Crispy",2025-12-04-6931298b1b9f8.jpg,"Inayat Cafe"
1966,"Chicken Lollipop 8PCS",2025-12-01-692da27c176cf.jpg,"Inayat Cafe"
1967,"Chicken 65",2025-12-01-692da25debf72.jpg,"Inayat Cafe"
1969,"Tandoori Roti",2025-01-10-6780da69296ce.png,"Shagun Tadka"
1970,"Butter Roti",2025-01-10-6780daa49b964.png,"Shagun Tadka"
1971,"Chapati",2025-01-10-6780dcf74548a.png,"Shagun Tadka"
1972,"Butter Chapati",2025-01-10-6780dd220d68d.png,"Shagun Tadka"
1973,"Bhakri",2025-01-10-6780dd720d20c.png,"Shagun Tadka"
1974,"Butter Bhakri",2025-01-10-6780dd9b1b9f9.png,"Shagun Tadka"
1975,"Plain Naan",2025-01-10-6780ddc7527a1.png,"Shagun Tadka"
1976,"Butter Naan",2025-01-10-6780ddf25bf02.png,"Shagun Tadka"
1978,"Tawa Butter Paratha",2025-01-10-6780de9020d24.png,"Shagun Tadka"
1980,"Rumali Roti",2025-01-10-6780dfe59e080.png,"Shagun Tadka"
1981,"Steamed Rice",2025-01-10-6780e10ed31df.png,"Shagun Tadka"
1983,"Dal Khichdi",2025-01-10-6780e6472dc82.png,"Shagun Tadka"
1984,"Dal Tadka Khichdi",2025-01-10-6780e661ae255.png,"Shagun Tadka"
1986,"Veg Pulao",2025-01-10-6780e96e1ed93.png,"Shagun Tadka"
1987,"Masala Rice",2025-01-10-6780e9ccb4d6d.png,"Shagun Tadka"
1988,"Veg Biryani",2025-01-10-6780e9f8e9ef1.png,"Shagun Tadka"
1989,"Veg Dum Biryani",2025-01-10-6780ea52eb67e.png,"Shagun Tadka"
1990,"Veg Dum Biryani",2025-01-10-6780eb1d8942b.png,"Shagun Tadka"
1991,"Hydrabad Veg Dum Biryani",2025-01-10-6780eb532624b.png,"Shagun Tadka"
1992,"Paneer Tikka Biryani",2025-01-10-6780ebb3ec900.png,"Shagun Tadka"
1997,"Chicken Lolipop",2025-01-11-6782419c891a9.png,"Hotel Rawail's Seble"
2000,"Veg 65",2025-01-11-67822bd615539.png,"Shagun Tadka"
2001,"Veg Spring Roll",2025-01-11-67822c955fce1.png,"Shagun Tadka"
2012,"Green Salad",2025-01-11-678248a04b2fe.png,"Kaka Ka Dhaba"
2013,"Kaju Fry",2025-01-11-6782491bcb7b6.png,"Kaka Ka Dhaba"
2015,"Cheese Cherry Pineapple",2025-01-11-67824a90521d4.png,"Kaka Ka Dhaba"
2017,"Finger Chips",2025-01-11-67824bcbd1509.png,"Kaka Ka Dhaba"
2019,"Aloo Chilly Fry",2025-01-11-67824c6b79d30.png,"Kaka Ka Dhaba"
2020,"Gobi Manchurian",2025-01-11-67824d26a68eb.png,"Kaka Ka Dhaba"
2022,"Gobi Chilly",2025-01-11-67824dae1ed80.png,"Kaka Ka Dhaba"
2023,"Mushroom Manchurian",2025-01-11-67824e15a3fd0.png,"Kaka Ka Dhaba"
2024,"Mushroom Chilly",2025-01-11-67824ecbc6d75.png,"Kaka Ka Dhaba"
2025,"Veg Pakoda",2025-01-11-67824eeccd95a.png,"Kaka Ka Dhaba"
2026,"Palak Chilly",2025-01-11-67824f4fceae6.png,"Kaka Ka Dhaba"
2027,"Paneer Manchurian",2025-01-11-67824fa77d760.png,"Kaka Ka Dhaba"
2028,"Paneer Chilly",2025-01-11-678250344694a.png,"Kaka Ka Dhaba"
2029,"Veg Cutlet",2025-01-11-67825054e6ee0.png,"Kaka Ka Dhaba"
2030,"Paneer Sathey",2025-01-11-678250a2694f0.png,"Kaka Ka Dhaba"
2031,"Paneer Schezwan",2025-01-11-678250eb4dab4.png,"Kaka Ka Dhaba"
2032,"Soyabean Chilly",2025-01-11-6782513760497.png,"Kaka Ka Dhaba"
2033,"Soyabean Manchurian",2025-01-11-67825187947f0.png,"Kaka Ka Dhaba"
2034,"Veg. Chinese Chilly",2025-01-11-678251df61435.png,"Kaka Ka Dhaba"
2035,"Veg. 65",2025-01-11-678252276f792.png,"Kaka Ka Dhaba"
2038,"Veg Bullet",2025-01-11-678252a89b64d.png,"Kaka Ka Dhaba"
2040,"Veg. Manchurian",2025-01-11-678252fe718d9.png,"Kaka Ka Dhaba"
2041,"Veg Chilly",2025-01-11-6782535f39ed8.png,"Kaka Ka Dhaba"
2043,"Veg. Crunchy",2025-01-11-6782540064fe7.png,"Kaka Ka Dhaba"
2045,"Veg. Finger Schezwan",2025-01-11-6782546fbf458.png,"Kaka Ka Dhaba"
2046,"Veg. Gold Coin",2025-01-11-678254eecaee3.png,"Kaka Ka Dhaba"
2047,"Veg. Lollipop",2025-01-11-678255c5f18ff.png,"Kaka Ka Dhaba"
2048,"Veg. Crispy",2025-01-11-6782563fdc8b5.png,"Kaka Ka Dhaba"
2049,"Veg Ginger Schezwan",2025-01-11-678256c82cbd0.png,"Kaka Ka Dhaba"
2050,"Veg. Sanghai",2025-01-11-67825751dc4c6.png,"Kaka Ka Dhaba"
2051,"Veg. Sesame",2025-01-11-678257c26826a.png,"Kaka Ka Dhaba"
2052,"Chinese Bhel",2025-01-11-6782581f655ae.png,"Kaka Ka Dhaba"
2053,"Schezwan Sauce",2025-01-11-67825885497ce.png,"Kaka Ka Dhaba"
2054,"Baby Corn Chilly",2025-01-11-678258e900bd8.png,"Kaka Ka Dhaba"
2055,"Soyabeen Thai Pan Ki",2025-01-11-67825a08c303e.png,"Kaka Ka Dhaba"
2056,"Bundi Raita",2025-01-11-67825a3d070d8.png,"Kaka Ka Dhaba"
2057,"Mushroom Thai Pan Ki",2025-01-11-67825a6a2c1f7.png,"Kaka Ka Dhaba"
2058,"Veg Raita",2025-01-11-67825aeb73489.png,"Kaka Ka Dhaba"
2059,"Paneer Thai Pan Ki",2025-01-11-67825b75e88e8.png,"Kaka Ka Dhaba"
2060,"Mix Thai Pan Ki",2025-01-11-67825ca1ddd21.png,"Kaka Ka Dhaba"
2061,"Pineapple Raita",2025-01-11-67825df70f365.png,"Kaka Ka Dhaba"
2062,"Curd",2025-01-11-67825eedc9bdc.png,"Kaka Ka Dhaba"
